Gender,Age,Occupation,ZIP-code,247,2100,2143,2872,3479
M,35,0,796,3,0,3,4,3
M,56,0,796,2,2,3,4,4
F,25,0,797,0,4,4,0,0
M,18,0,797,0,2,3,3,0
M,18,0,797,0,2,3,3,0
F,45,0,797,2,3,5,0,4
F,18,0,799,3,3,0,2,3
M,25,0,799,4,5,4,0,4
M,35,0,800,0,3,0,3,0
F,35,0,800,0,5,4,4,1
F,50,0,800,0,3,3,0,3
M,25,0,802,0,3,4,1,0
M,25,0,803,0,0,2,0,0
M,56,0,803,0,4,0,0,0
M,18,0,803,4,0,0,0,0
F,25,0,804,0,0,0,0,5
M,25,0,805,0,3,3,3,0
F,56,0,805,0,2,0,3,4
F,45,0,805,0,3,2,4,4
F,45,0,805,0,3,2,4,4
F,1,0,811,5,3,4,0,2
M,45,0,811,3,0,1,2,3
M,56,0,811,0,5,1,0,5
F,25,0,813,4,2,1,0,3
F,25,0,813,4,2,1,0,3
F,35,0,813,0,0,1,5,4
M,50,0,813,4,3,0,0,4
F,50,0,815,2,3,0,0,0
M,35,0,815,0,4,0,4,2
M,18,0,815,0,0,0,5,3
M,25,0,820,0,0,5,0,3
F,35,0,820,0,4,0,0,4
M,25,0,826,2,1,1,1,1
M,25,0,826,2,1,1,1,1
F,1,0,833,0,3,4,0,1
F,45,0,833,0,0,4,4,5
F,25,0,837,3,2,3,2,0
M,25,0,840,3,4,0,2,5
M,25,0,841,0,3,0,0,4
M,45,0,841,5,4,0,0,5
M,35,0,847,0,0,5,5,1
M,45,0,852,0,0,3,0,4
F,25,0,853,0,3,5,0,1
F,25,0,875,2,3,4,0,1
F,18,0,875,0,3,3,3,4
F,18,0,875,0,3,3,3,4
M,18,0,878,0,0,4,3,0
F,25,0,880,0,0,0,0,1
F,35,0,880,2,2,1,2,2
F,35,0,880,2,2,1,2,2
F,35,0,880,2,2,1,2,2
F,1,0,880,0,4,1,1,4
M,1,0,880,0,3,1,3,5
F,25,0,891,5,2,4,0,4
M,50,0,894,0,2,4,0,5
F,25,0,900,0,2,0,5,0
F,45,0,900,3,4,1,2,1
M,50,0,900,0,4,2,1,2
M,50,0,900,0,4,2,1,2
M,50,0,900,0,4,2,1,2
M,25,0,900,0,0,0,2,5
F,35,0,900,0,5,0,5,5
F,25,0,904,2,3,2,2,0
F,50,0,904,0,4,0,4,3
F,25,0,905,0,4,0,0,0
F,1,0,905,2,1,0,4,1
M,35,0,905,5,4,1,0,5
F,1,0,906,0,3,5,0,3
F,25,0,906,2,0,0,0,4
F,35,0,908,0,0,1,0,0
F,18,0,908,4,3,4,4,0
F,45,0,908,0,5,2,5,2
M,35,0,911,0,3,3,0,0
M,25,0,912,0,0,0,0,0
F,1,0,912,0,3,0,3,0
F,18,0,912,4,0,0,0,0
M,35,0,912,0,2,1,3,3
M,50,0,912,0,0,0,4,3
M,18,0,912,0,5,0,4,5
F,25,0,916,2,4,1,0,1
F,35,0,919,0,5,0,0,0
M,35,0,919,0,3,5,0,1
F,50,0,919,0,0,0,0,3
F,25,0,919,2,0,2,5,4
F,25,0,919,2,0,2,5,4
M,45,0,919,3,4,3,2,4
F,45,0,919,0,3,2,0,5
M,25,0,920,2,3,0,3,2
M,25,0,920,2,3,0,3,2
M,25,0,920,2,3,0,3,2
F,18,0,920,0,0,5,3,3
M,56,0,920,4,4,0,0,5
M,56,0,923,0,4,0,0,0
M,50,0,923,0,0,1,3,1
M,45,0,923,0,1,4,3,1
M,35,0,923,0,0,1,0,3
F,45,0,923,4,4,0,0,3
F,35,0,923,2,0,4,0,4
M,35,0,924,4,3,4,2,5
M,45,0,925,4,0,3,2,0
M,45,0,925,4,0,3,2,0
F,45,0,925,0,0,0,0,3
M,25,0,925,0,0,0,0,3
M,18,0,925,0,4,5,5,3
M,25,0,928,0,5,0,4,0
F,45,0,930,0,4,3,1,3
F,25,0,930,4,4,0,0,4
M,45,0,933,1,1,3,5,1
M,18,0,933,4,3,0,0,1
M,56,0,933,0,0,5,3,4
M,56,0,935,3,4,5,4,0
M,45,0,935,0,2,0,4,3
F,25,0,939,0,0,2,0,0
M,35,0,941,0,5,2,3,0
M,18,0,942,0,0,1,3,0
F,35,0,942,1,3,5,5,0
M,45,0,942,0,5,1,4,1
F,25,0,942,0,2,0,5,2
F,45,0,944,0,2,4,0,0
M,50,0,944,4,0,0,2,1
M,25,0,946,0,0,0,5,3
F,35,0,947,0,0,0,0,4
F,25,0,947,0,3,1,1,4
F,25,0,947,0,3,1,1,4
M,25,0,950,0,4,3,0,1
F,45,0,951,0,3,0,5,3
M,50,0,952,0,0,0,0,0
M,1,0,952,4,0,0,0,4
M,25,0,954,1,0,0,2,1
M,25,0,954,1,0,0,2,1
M,25,0,954,1,0,0,2,1
M,25,0,954,1,0,0,2,1
M,25,0,954,1,0,0,2,1
M,18,0,954,2,0,2,2,1
M,18,0,954,2,0,2,2,1
M,45,0,954,3,1,0,2,2
M,45,0,954,3,1,0,2,2
M,45,0,954,3,1,0,2,2
M,56,0,954,0,0,0,2,3
M,1,0,954,4,3,1,0,5
F,45,0,957,0,0,0,2,0
F,18,0,957,3,2,2,2,0
M,35,0,957,0,0,0,0,1
M,25,0,957,0,2,1,0,1
M,25,0,957,0,2,1,0,1
M,25,0,957,0,2,1,0,1
M,45,0,957,0,4,2,0,1
F,25,0,957,0,4,3,0,1
M,50,0,957,5,0,0,0,1
F,56,0,957,0,0,0,5,4
M,18,0,957,0,4,0,3,5
F,35,0,965,0,0,0,0,1
F,1,0,965,1,0,0,5,1
M,35,0,965,2,2,2,2,3
M,45,0,966,0,0,0,0,0
M,50,0,966,0,0,0,0,0
M,25,0,966,0,5,0,0,0
M,35,0,966,1,2,0,4,1
M,35,0,966,1,2,0,4,1
M,35,0,966,1,2,0,4,1
M,56,0,966,0,0,0,4,4
F,25,0,966,0,0,0,0,5
F,18,0,967,0,3,0,0,3
F,45,0,968,0,0,0,0,0
F,25,0,968,0,5,0,4,0
M,1,0,970,0,5,4,5,3
F,25,0,971,0,5,1,5,4
F,25,0,972,0,0,5,5,2
M,45,0,972,0,0,0,4,5
F,18,0,973,0,0,0,4,4
F,25,0,973,4,5,4,0,5
F,45,0,974,0,0,1,0,3
F,25,0,974,0,0,5,0,3
M,1,0,974,2,5,4,0,3
F,50,0,974,0,0,0,0,4
F,56,0,974,0,2,2,5,4
M,25,0,974,3,4,5,0,4
M,25,0,974,3,4,5,0,4
F,25,0,975,0,3,5,3,3
F,35,0,975,0,3,5,0,4
F,18,0,981,5,0,0,0,2
F,45,0,982,0,2,5,5,4
M,50,0,986,4,0,0,0,1
F,45,0,986,0,0,0,4,4
M,45,0,987,0,4,5,1,0
F,18,0,990,4,2,5,3,0
M,35,0,990,0,0,4,0,4
M,50,0,990,0,2,0,0,4
M,45,0,991,3,2,5,2,3
F,25,0,991,3,4,0,4,5
M,45,0,992,0,4,0,0,0
M,25,0,992,0,0,1,3,0
M,35,0,992,0,4,0,1,5
M,35,0,992,0,4,0,1,5
M,35,0,993,4,4,0,4,1
F,45,0,993,0,4,3,0,5
F,25,0,997,0,0,4,0,4
M,25,1,10,0,4,0,0,0
M,50,1,12,5,2,0,5,1
F,18,1,12,5,4,0,0,4
F,25,1,15,5,0,5,0,0
M,45,1,15,5,2,3,5,5
F,1,1,18,1,5,4,4,3
F,35,1,19,4,2,4,0,3
F,25,1,20,4,0,0,0,5
F,35,1,23,2,4,3,2,1
F,45,1,23,0,1,3,3,3
M,50,1,24,0,5,1,0,3
F,1,1,26,2,2,0,4,4
F,45,1,27,1,2,3,3,3
F,56,1,29,0,0,0,0,0
M,25,1,29,1,1,0,1,2
M,25,1,29,1,1,0,1,2
M,25,1,29,1,1,0,1,2
M,50,1,30,2,0,4,4,0
M,35,1,33,1,5,1,3,0
M,50,1,33,1,0,2,4,1
M,25,1,33,5,0,1,0,1
M,18,1,33,0,5,5,5,4
F,35,1,37,3,2,0,2,2
M,35,1,37,2,0,0,0,4
M,35,1,37,2,0,0,0,4
F,50,1,38,3,5,5,1,4
F,45,1,40,0,4,2,3,0
F,50,1,40,2,2,4,4,3
F,18,1,42,0,0,5,0,3
F,35,1,42,0,2,1,5,5
M,35,1,48,0,0,0,3,5
F,50,1,50,0,0,2,5,0
F,25,1,53,5,1,4,5,2
M,45,1,54,0,0,0,0,5
M,18,1,62,1,4,1,3,0
F,56,1,62,1,2,3,3,3
M,50,1,64,4,1,3,0,1
M,25,1,66,1,4,1,3,3
F,35,1,70,2,0,0,2,1
F,45,1,70,0,2,4,0,4
F,18,1,74,0,3,5,4,2
M,45,1,76,4,2,4,0,0
F,56,1,77,0,1,4,3,0
M,18,1,77,0,1,4,3,1
M,25,1,77,1,1,2,3,5
M,1,1,78,3,2,4,1,4
F,35,1,80,0,4,0,2,0
M,50,1,81,0,2,0,3,0
M,25,1,81,3,0,0,1,5
F,45,1,83,4,2,2,1,0
F,50,1,83,3,3,4,1,2
M,35,1,83,0,3,0,0,3
F,35,1,83,2,3,3,4,4
F,35,1,83,2,3,3,4,4
F,25,1,84,4,0,5,0,2
F,1,1,89,0,0,0,0,3
M,35,1,89,2,3,0,4,3
M,35,1,89,2,3,0,4,3
M,45,1,90,0,4,5,5,1
M,45,1,98,0,2,0,3,1
M,56,1,98,2,0,1,4,3
F,56,1,98,0,1,1,0,5
M,35,1,108,1,5,5,2,1
M,45,1,109,0,3,0,0,5
F,18,1,112,5,0,0,0,4
M,56,1,113,0,0,0,3,4
F,25,1,114,0,5,1,0,5
F,25,1,115,1,4,4,4,2
M,50,1,120,0,5,4,3,0
F,1,1,120,3,1,5,2,0
F,25,1,120,3,0,0,0,4
F,25,1,120,3,0,0,0,4
F,35,1,120,3,2,5,1,5
M,25,1,123,4,0,0,0,0
M,45,1,128,1,0,0,0,0
M,25,1,128,4,0,0,0,0
M,45,1,130,5,3,4,0,3
F,25,1,131,0,2,2,2,0
M,45,1,131,3,4,2,2,0
F,56,1,131,0,5,0,0,4
M,35,1,140,2,2,5,4,1
M,45,1,141,1,0,5,4,5
M,25,1,142,5,0,0,0,0
M,18,1,142,2,4,0,2,4
F,25,1,148,5,3,2,0,5
F,1,1,149,0,3,0,5,3
F,25,1,149,0,5,2,5,4
M,25,1,149,1,2,0,3,4
F,25,1,150,0,2,2,5,4
F,50,1,157,3,1,0,1,2
F,45,1,157,1,5,1,3,4
F,45,1,165,0,1,3,2,1
F,25,1,166,0,4,0,0,0
F,50,1,166,3,1,4,1,0
F,45,1,166,1,2,0,2,1
F,45,1,166,1,2,0,2,1
M,25,1,168,0,0,1,5,0
M,45,1,168,0,3,0,5,3
F,25,1,175,2,3,0,3,3
F,25,1,180,1,1,1,4,4
F,25,1,180,1,1,1,4,4
M,45,1,193,0,2,4,3,5
M,25,1,193,4,5,0,4,5
F,25,1,194,2,5,3,4,4
M,45,1,196,1,4,0,3,0
M,25,1,196,1,0,0,4,0
F,25,1,196,2,4,0,4,0
M,56,1,197,4,0,1,0,1
M,25,1,198,1,0,0,0,0
M,18,1,198,0,4,0,3,2
F,25,1,200,0,0,0,2,0
F,1,1,207,0,4,3,2,2
F,25,1,209,4,3,4,0,0
M,35,1,211,0,4,4,3,5
F,18,1,221,0,0,0,0,0
M,18,1,221,4,0,0,0,0
M,45,1,222,3,0,0,1,0
F,25,1,223,0,4,3,3,2
F,45,1,224,1,1,2,4,5
M,25,1,230,2,2,2,3,1
M,25,1,230,2,2,2,3,1
M,25,1,230,2,2,2,3,1
M,25,1,230,2,2,2,3,1
M,35,1,230,4,3,0,1,2
M,35,1,230,4,3,0,1,2
M,56,1,230,0,3,0,3,3
M,18,1,230,0,0,0,0,4
F,25,1,231,1,4,0,0,3
F,1,1,232,0,3,0,3,1
M,25,1,234,1,2,5,2,4
F,25,1,235,5,0,0,0,0
F,18,1,240,4,4,0,1,3
F,18,1,240,4,4,0,1,3
M,50,1,245,0,4,1,0,0
M,56,1,253,2,0,3,4,0
F,18,1,253,4,2,1,1,2
F,56,1,261,4,0,2,1,0
M,18,1,272,2,0,0,4,3
F,25,1,273,0,5,4,5,5
M,18,1,275,2,0,0,2,0
M,18,1,282,4,4,3,0,0
M,56,1,282,4,0,0,1,0
M,56,1,282,4,0,0,1,0
M,1,1,282,4,3,0,0,1
M,25,1,282,1,1,5,2,3
M,25,1,282,1,1,5,2,3
F,50,1,285,1,5,0,0,1
M,56,1,285,2,4,1,4,1
M,45,1,287,0,3,3,0,5
M,50,1,292,0,3,4,0,3
M,25,1,292,1,1,4,3,3
F,1,1,294,1,0,1,0,5
M,18,1,296,3,2,1,1,1
M,25,1,296,0,0,3,3,4
F,25,1,296,1,0,0,3,5
M,50,1,296,1,3,5,5,5
M,25,1,297,2,0,4,4,1
F,50,1,297,4,3,2,4,3
M,25,1,302,0,5,2,5,0
M,45,1,302,3,0,5,1,0
F,45,1,302,3,3,3,5,5
M,25,1,303,0,3,0,3,1
F,25,1,303,5,3,0,5,3
F,25,1,307,0,1,4,0,0
F,25,1,319,0,0,0,0,0
F,45,1,319,2,2,0,2,4
F,1,1,319,4,0,0,0,4
F,35,1,319,0,4,0,0,5
F,25,1,320,3,1,0,2,1
F,25,1,320,3,1,0,2,1
F,50,1,320,0,4,1,0,3
F,25,1,321,0,5,0,0,0
M,35,1,322,2,4,0,4,4
F,25,1,323,4,4,0,1,2
M,25,1,325,1,5,5,0,4
F,25,1,326,3,2,4,3,3
F,25,1,326,3,2,4,3,3
M,45,1,326,4,5,5,0,3
F,1,1,328,0,0,5,0,0
F,35,1,328,4,5,0,4,0
F,56,1,328,0,3,0,3,3
M,45,1,329,5,4,1,0,2
M,1,1,331,2,1,2,1,0
F,25,1,333,4,5,1,0,5
F,25,1,337,0,1,4,0,0
F,50,1,337,0,5,2,0,1
M,18,1,338,2,0,5,2,1
M,18,1,339,0,1,3,0,1
M,35,1,347,1,0,0,0,0
M,45,1,347,2,4,0,3,0
M,56,1,347,3,1,2,2,4
M,56,1,347,3,1,2,2,4
M,56,1,347,3,1,2,2,4
M,35,1,349,4,4,3,0,1
F,35,1,352,1,0,3,4,3
F,25,1,354,0,3,0,3,4
M,25,1,360,2,1,5,3,4
F,25,1,362,3,2,2,1,4
M,35,1,370,0,3,0,0,1
M,18,1,370,1,0,0,4,3
F,25,1,370,1,3,0,4,5
F,25,1,372,2,1,0,4,0
M,56,1,372,0,0,2,0,5
F,45,1,373,1,1,3,4,0
M,18,1,373,1,0,5,4,1
M,56,1,373,1,2,1,4,2
M,56,1,373,1,2,1,4,2
M,25,1,377,4,2,4,0,0
M,35,1,379,2,2,3,4,0
M,25,1,380,5,1,2,0,3
F,45,1,382,0,3,5,5,0
F,50,1,382,1,0,3,4,1
M,25,1,402,0,3,0,0,3
M,35,1,402,4,1,0,0,5
M,45,1,405,0,3,5,3,0
M,25,1,406,0,2,0,0,0
M,1,1,410,5,0,3,0,4
M,35,1,410,0,2,4,0,5
M,25,1,410,0,0,3,5,5
F,18,1,417,1,1,0,0,0
F,45,1,417,3,1,0,2,0
F,45,1,417,3,1,0,2,0
F,35,1,417,1,0,0,0,3
M,56,1,417,5,3,0,0,5
F,50,1,427,1,4,1,3,0
M,45,1,427,2,4,4,4,1
F,25,1,430,1,3,4,2,4
F,25,1,430,1,3,4,2,4
M,18,1,431,0,4,2,3,0
F,56,1,433,3,2,0,1,0
M,18,1,434,0,2,1,5,3
F,50,1,435,3,3,2,1,0
M,1,1,435,1,4,2,0,2
M,18,1,437,0,0,0,0,0
M,25,1,437,1,2,1,0,2
M,25,1,437,1,2,1,0,2
M,25,1,437,1,2,1,0,2
F,56,1,440,0,3,0,0,5
M,45,1,443,0,2,5,3,0
M,45,1,445,5,4,3,0,0
M,25,1,445,1,3,1,4,3
M,1,1,446,0,0,2,0,1
F,50,1,450,0,0,0,0,0
F,25,1,450,1,0,0,2,1
F,25,1,452,0,1,2,5,2
F,25,1,452,0,1,2,5,2
M,25,1,458,0,0,3,0,0
M,25,1,459,2,0,0,4,3
M,25,1,460,0,4,0,3,3
F,25,1,463,1,0,0,0,3
F,18,1,465,2,0,0,1,3
M,45,1,465,1,3,5,3,5
M,25,1,468,4,0,0,0,0
M,1,1,468,5,2,0,0,0
F,1,1,473,0,0,0,5,3
M,35,1,474,5,0,0,0,0
M,1,1,474,3,2,2,1,3
M,25,1,482,4,1,3,0,1
F,35,1,482,4,0,0,0,3
M,56,1,484,0,3,0,0,0
M,45,1,488,0,3,0,5,4
M,1,1,488,5,2,4,0,5
M,50,1,492,0,4,1,3,4
M,50,1,493,0,2,5,0,5
F,25,1,495,2,3,5,4,0
F,50,1,495,2,5,0,4,0
M,45,1,498,5,5,0,0,0
M,25,1,501,0,0,0,3,3
F,50,1,503,2,3,1,3,3
F,35,1,520,1,1,4,3,0
F,45,1,523,1,2,0,3,0
F,25,1,523,0,1,0,0,5
F,1,1,524,5,4,0,0,3
M,25,1,525,0,1,1,5,0
F,56,1,525,4,0,0,4,3
M,1,1,527,0,1,3,5,0
M,25,1,531,3,2,3,1,0
F,45,1,532,0,0,0,5,0
F,1,1,532,0,0,1,3,1
M,45,1,532,1,1,4,2,4
F,50,1,532,1,0,4,0,5
F,45,1,534,2,1,5,4,5
F,35,1,535,2,5,0,2,3
F,1,1,537,0,4,3,0,3
F,45,1,544,0,3,2,0,4
M,1,1,549,2,2,4,3,1
F,50,1,549,1,3,1,4,4
F,45,1,550,2,4,5,2,0
F,25,1,550,3,2,0,3,0
F,25,1,550,3,2,0,3,0
M,25,1,557,1,3,4,5,1
F,25,1,557,4,2,3,0,5
F,35,1,558,0,0,0,2,2
M,25,1,559,4,4,0,0,0
M,18,1,559,4,1,1,2,1
M,18,1,559,4,1,1,2,1
F,35,1,559,4,1,4,3,1
F,35,1,559,4,1,4,3,1
M,25,1,560,0,0,0,5,1
M,1,1,560,2,3,2,5,2
M,1,1,560,2,3,2,5,2
M,25,1,563,1,3,1,0,0
M,18,1,563,1,1,1,4,1
M,18,1,563,1,1,1,4,1
M,25,1,571,1,0,0,0,0
M,35,1,577,2,3,0,1,2
M,35,1,577,2,3,0,1,2
M,45,1,580,0,2,0,0,5
M,25,1,584,0,4,0,0,1
F,25,1,590,0,0,0,0,0
M,25,1,590,5,3,0,0,0
F,35,1,590,2,4,0,4,5
M,18,1,597,1,3,2,3,0
F,1,1,597,3,2,1,2,0
F,50,1,597,3,4,4,2,0
F,25,1,597,0,1,4,0,5
F,45,1,597,0,0,1,5,5
F,50,1,600,3,2,0,4,2
F,50,1,600,3,2,0,4,2
F,25,1,602,5,0,0,0,5
M,25,1,604,3,0,5,1,1
F,18,1,612,0,0,0,0,0
F,25,1,616,0,1,0,0,0
M,25,1,616,1,2,4,0,3
F,45,1,616,0,4,0,0,4
M,1,1,618,5,0,2,0,0
M,45,1,618,2,2,4,2,1
M,50,1,623,0,3,4,5,1
M,45,1,623,5,2,3,0,1
M,35,1,623,1,0,2,4,3
M,1,1,625,1,0,0,3,0
M,50,1,627,4,1,5,0,0
M,45,1,629,3,3,0,1,0
M,56,1,629,1,1,0,4,3
M,25,1,631,3,0,5,2,0
F,45,1,652,1,1,2,3,0
F,56,1,652,1,2,1,4,3
F,25,1,655,1,3,0,0,3
F,25,1,655,1,3,0,0,3
M,25,1,662,3,4,0,2,0
F,25,1,666,1,0,0,0,3
F,25,1,666,1,0,0,0,3
F,45,1,672,5,4,0,0,3
M,25,1,674,0,3,0,5,0
F,25,1,674,4,2,0,0,0
M,35,1,674,0,0,3,0,3
F,1,1,680,5,2,3,0,0
F,35,1,680,0,2,5,0,1
F,18,1,681,4,0,0,0,3
F,25,1,681,2,2,5,4,4
F,18,1,685,1,4,0,4,1
F,25,1,685,4,0,0,0,2
F,50,1,685,1,5,1,4,5
M,18,1,700,3,3,0,2,1
M,18,1,700,3,3,0,2,1
M,56,1,700,4,2,3,4,5
F,25,1,704,0,4,0,3,1
M,25,1,705,4,2,1,1,0
M,1,1,705,2,3,1,3,4
M,35,1,705,1,2,0,4,5
M,35,1,720,2,0,0,5,0
M,25,1,726,2,1,3,2,0
M,45,1,726,0,1,4,3,1
M,50,1,726,1,3,2,0,1
M,18,1,726,3,3,5,1,1
F,35,1,726,3,5,0,1,3
M,25,1,730,2,3,1,3,0
M,25,1,730,2,3,1,3,0
M,25,1,730,2,3,1,3,0
F,25,1,730,2,5,5,4,0
M,35,1,730,0,0,0,2,4
M,50,1,735,2,0,0,2,3
F,35,1,741,2,3,2,1,0
M,25,1,741,5,2,4,0,0
M,18,1,741,2,0,2,2,1
F,1,1,743,5,2,2,0,3
F,35,1,744,5,1,0,0,0
M,25,1,744,2,0,0,4,5
F,35,1,751,5,0,0,0,0
M,45,1,751,0,4,0,0,1
F,25,1,751,1,3,2,2,2
F,25,1,751,1,3,2,2,2
F,45,1,756,1,4,0,3,3
M,35,1,756,0,3,0,0,4
F,18,1,756,1,2,1,0,4
F,25,1,758,0,3,0,5,3
M,25,1,761,0,2,0,0,1
M,25,1,761,0,2,0,0,1
M,1,1,761,2,3,5,2,3
F,50,1,761,3,4,1,2,3
M,50,1,761,4,0,0,0,4
F,18,1,764,2,4,5,4,5
F,56,1,770,0,2,1,0,1
M,25,1,770,2,5,3,2,3
M,50,1,772,1,2,1,3,2
M,50,1,772,1,2,1,3,2
M,25,1,772,0,4,2,0,5
M,25,1,773,5,3,5,0,2
M,45,1,773,5,5,4,0,4
M,45,1,773,5,5,4,0,4
F,18,1,775,2,1,0,3,0
F,25,1,782,0,0,3,0,5
M,35,1,793,0,4,0,0,0
M,50,1,796,0,4,3,3,0
M,35,1,796,0,0,0,5,0
F,56,1,796,2,0,0,1,0
F,18,1,796,0,0,0,0,1
F,25,1,796,1,2,4,3,5
M,25,1,797,0,0,0,0,3
M,50,1,799,3,3,0,1,0
F,45,1,804,0,5,2,5,0
F,18,1,804,4,0,0,0,4
M,1,1,804,1,3,3,0,5
M,45,1,811,2,2,5,4,1
M,25,1,811,0,4,0,5,3
F,18,1,813,0,3,1,5,1
M,50,1,813,0,0,4,4,5
F,45,1,820,1,0,4,4,0
F,45,1,826,3,2,2,2,0
F,45,1,830,0,3,0,5,0
F,35,1,836,0,1,4,3,0
F,50,1,836,0,1,1,3,1
F,50,1,836,0,1,1,3,1
M,25,1,838,1,2,0,3,2
M,25,1,838,1,2,0,3,2
M,35,1,838,1,3,1,4,5
M,25,1,840,2,3,0,4,0
M,1,1,840,0,3,0,0,3
M,18,1,841,0,0,4,5,4
M,45,1,841,1,2,1,0,5
M,25,1,843,2,0,0,2,4
M,18,1,847,0,1,4,0,1
F,18,1,852,5,3,0,0,1
M,56,1,853,1,3,0,3,0
M,50,1,853,4,4,2,0,0
M,45,1,853,4,5,0,0,0
M,56,1,856,0,5,0,0,1
F,50,1,856,0,4,0,5,1
F,18,1,857,0,0,0,0,0
F,56,1,857,1,4,0,0,5
F,45,1,863,1,2,0,4,2
F,45,1,863,1,2,0,4,2
F,35,1,863,4,0,0,0,3
F,25,1,863,4,2,1,2,3
F,25,1,863,4,2,1,2,3
M,56,1,863,1,1,1,3,5
F,1,1,871,0,3,2,5,1
F,25,1,875,3,2,5,1,2
M,18,1,878,0,1,4,5,2
M,35,1,880,0,4,0,0,0
F,56,1,880,5,3,3,5,1
F,25,1,880,0,3,0,0,2
F,25,1,880,0,3,0,0,2
F,45,1,880,0,0,1,2,2
M,25,1,880,1,4,1,0,3
M,25,1,880,1,4,1,0,3
F,35,1,880,1,0,0,2,5
M,18,1,880,4,4,0,0,5
M,1,1,895,4,0,0,0,1
M,35,1,895,4,2,0,0,1
M,45,1,895,0,0,0,0,5
M,35,1,900,4,4,0,5,0
M,18,1,900,5,4,0,0,0
F,25,1,900,4,0,5,4,3
M,25,1,902,0,0,0,0,2
M,45,1,902,0,0,0,5,3
M,25,1,906,4,2,2,0,0
F,25,1,906,2,0,5,4,4
F,56,1,907,0,5,1,0,0
F,18,1,907,0,2,1,5,3
M,45,1,910,0,0,0,0,0
M,50,1,910,3,0,5,1,0
F,25,1,911,2,2,0,2,4
F,35,1,912,0,1,0,3,0
F,25,1,912,4,0,0,0,0
F,18,1,912,0,1,0,0,3
M,50,1,916,1,0,0,0,5
M,50,1,917,5,1,4,0,0
M,25,1,917,2,0,0,4,5
M,45,1,919,2,2,0,2,1
F,25,1,919,2,4,0,2,2
F,56,1,919,5,4,0,0,2
F,35,1,919,0,0,0,0,5
F,45,1,919,4,1,0,0,5
F,25,1,920,1,0,0,3,3
F,35,1,920,2,4,0,3,3
F,35,1,920,2,4,0,3,3
M,25,1,923,4,0,0,0,4
M,50,1,928,2,0,5,4,0
M,56,1,928,1,4,2,3,3
F,50,1,931,1,3,5,3,0
F,25,1,931,0,0,0,0,4
M,35,1,931,0,1,3,0,4
F,35,1,931,0,0,0,0,5
M,25,1,934,1,3,0,0,0
F,1,1,934,1,3,0,0,4
F,35,1,939,4,4,0,0,1
M,56,1,940,5,1,2,0,3
M,25,1,941,4,0,0,0,4
F,25,1,943,1,4,0,3,0
F,18,1,943,0,3,0,0,4
M,18,1,947,3,2,3,2,0
M,25,1,950,1,2,4,4,0
M,25,1,951,0,4,4,4,3
M,25,1,951,0,4,4,4,3
F,45,1,957,1,3,0,4,1
M,25,1,958,4,0,0,0,5
M,45,1,965,0,3,2,2,3
F,56,1,965,3,1,4,1,4
F,25,1,966,0,0,4,0,1
M,25,1,968,1,4,1,0,3
F,45,1,971,5,2,3,0,5
M,1,1,972,3,0,5,5,5
F,25,1,973,3,2,3,3,2
F,25,1,973,3,2,3,3,2
F,25,1,974,1,1,4,3,4
M,50,1,980,0,3,2,2,5
F,18,1,981,0,0,1,3,1
F,35,1,981,2,0,5,4,4
M,35,1,982,4,1,0,0,3
F,1,1,982,5,1,3,0,5
F,18,1,983,0,0,1,5,1
F,25,1,983,2,2,1,4,4
M,35,1,983,0,2,0,5,5
F,45,1,987,1,1,0,3,1
F,25,1,991,1,0,0,3,0
F,1,1,993,5,0,0,0,0
F,56,2,6,0,4,0,0,0
M,18,2,12,2,0,5,3,1
M,35,2,16,4,0,0,5,5
M,18,2,17,2,2,2,2,2
M,50,2,18,0,4,1,2,4
F,1,2,19,1,1,3,3,0
F,50,2,23,5,3,0,4,1
M,45,2,28,1,4,3,4,3
F,45,2,31,0,1,4,0,0
M,35,2,31,5,5,3,5,4
M,35,2,31,5,5,3,5,4
M,45,2,33,0,2,3,0,2
M,56,2,38,0,0,0,0,3
F,45,2,41,0,4,0,0,5
F,18,2,45,0,0,3,0,3
F,35,2,48,5,0,3,4,5
F,45,2,50,0,0,0,0,0
F,50,2,50,5,2,0,5,0
F,25,2,53,0,0,4,2,2
F,50,2,54,3,3,2,2,4
F,50,2,54,3,3,2,2,4
F,56,2,54,4,4,0,5,4
F,45,2,62,0,2,2,0,3
M,45,2,64,0,4,0,0,1
M,35,2,65,4,0,2,5,4
F,45,2,68,0,2,0,0,0
M,35,2,68,5,0,0,4,1
M,45,2,69,0,4,4,0,0
M,25,2,69,5,2,4,5,0
F,35,2,74,2,0,3,3,4
M,45,2,76,1,4,1,2,2
M,45,2,76,1,4,1,2,2
M,25,2,77,2,3,4,1,2
M,25,2,77,2,3,4,1,2
F,50,2,78,1,2,0,3,3
M,50,2,81,0,3,3,0,4
F,1,2,82,0,3,0,0,5
F,50,2,87,0,4,1,0,2
F,56,2,87,0,5,1,0,4
M,1,2,89,1,1,4,1,0
M,25,2,89,2,1,2,3,4
M,25,2,89,2,1,2,3,4
F,35,2,89,4,3,1,5,4
F,25,2,89,5,4,0,4,4
M,50,2,90,2,3,1,1,4
F,25,2,100,5,0,0,5,5
M,25,2,103,5,3,0,4,5
M,35,2,108,0,2,4,0,0
M,56,2,108,0,2,2,3,0
F,35,2,108,0,1,4,0,2
M,50,2,110,0,2,1,0,0
